x_px,y_px
271,371
272,2090
272,2154
272,2191
272,2229
272,2261
272,2299
272,2332
273,441
275,371
275,2383
276,2090
276,2154
276,2191
276,2229
276,2261
276,2299
276,2332
277,441
278,305
278,336
279,2383
280,371
280,2090
280,2154
280,2191
280,2229
280,2261
280,2299
280,2332
281,441
282,305
282,336
282,474
282,2455
283,264
283,405
283,505
283,2383
284,371
284,2090
284,2154
284,2191
284,2229
284,2261
284,2299
284,2332
284,2495
284,2526
285,441
289,236
289,240
289,244
289,248
289,252
289,256
289,260
289,264
289,268
289,272
289,276
289,280
289,284
289,288
289,292
289,296
289,300
289,304
289,308
289,312
289,316
289,320
289,324
289,328
289,332
289,336
289,340
289,344
289,352
289,356
289,360
289,364
289,368
289,372
289,376
289,380
289,384
289,388
289,392
289,396
289,400
289,404
289,409
289,413
289,417
289,421
289,425
289,429
289,433
289,437
289,441
289,445
289,449
289,453
289,457
289,461
289,465
289,469
289,473
289,477
289,481
289,485
289,489
289,493
289,497
289,501
289,505
289,509
289,513
289,517
289,521
289,525
289,529
289,533
289,537
289,541
289,545
289,549
289,553
289,557
289,2072
289,2076
289,2080
289,2084
289,2088
289,2092
289,2096
289,2100
289,2146
289,2153
289,2157
289,2161
289,2165
289,2169
289,2173
289,2177
289,2190
289,2194
289,2198
289,2205
289,2209
289,2213
289,2217
289,2221
289,2225
289,2229
289,2233
289,2237
289,2246
289,2250
289,2254
289,2258
289,2262
289,2266
289,2270
289,2274
289,2278
289,2282
289,2286
289,2290
289,2294
289,2305
289,2309
289,2313
289,2317
289,2321
289,2325
289,2329
289,2333
289,2337
289,2341
289,2345
289,2349
289,2353
289,2364
289,2368
289,2372
289,2376
289,2380
289,2384
289,2388
289,2392
289,2396
289,2400
289,2404
289,2408
289,2412
289,2423
289,2427
289,2431
289,2435
289,2439
289,2443
289,2447
289,2451
289,2455
289,2459
289,2463
289,2467
289,2471
289,2482
289,2486
289,2490
289,2494
289,2498
289,2502
289,2506
289,2510
289,2514
289,2518
289,2522
289,2526
289,2530
289,2541
289,2545
289,2549
289,2553
289,2557
289,2561
289,2565
289,2569
289,2573
290,576
290,2590
293,264
293,305
293,336
293,371
293,405
293,441
293,474
293,505
293,540
293,611
293,642
293,686
293,717
293,750
293,782
293,830
293,2090
293,2154
293,2332
293,2383
293,2455
293,2495
293,2526
293,2557
294,576
295,2122
297,264
297,305
297,336
297,371
297,405
297,441
297,474
297,505
297,540
297,611
297,642
297,717
297,750
297,782
297,830
297,2090
297,2154
297,2332
297,2383
297,2495
297,2526
297,2557
298,576
298,2191
298,2229
298,2261
298,2623
299,865
299,2122
300,2590
301,264
301,305
301,336
301,371
301,405
301,441
301,474
301,505
301,540
301,611
301,642
301,717
301,750
301,782
301,830
301,2090
301,2154
301,2332
301,2383
301,2455
301,2495
301,2526
301,2557
302,576
302,2191
302,2229
302,2261
302,2623
303,865
304,2590
305,264
305,305
305,336
305,371
305,405
305,441
305,474
305,505
305,540
305,611
305,642
305,717
305,750
305,782
305,830
305,2090
305,2154
305,2332
305,2383
305,2455
305,2495
305,2526
305,2557
306,576
306,2191
306,2229
306,2261
306,2623
307,865
307,2688
308,2590
309,264
309,305
309,336
309,371
309,405
309,441
309,474
309,505
309,540
309,611
309,642
309,717
309,750
309,782
309,830
309,2090
309,2154
309,2332
309,2383
309,2455
309,2495
309,2526
309,2557
310,576
310,2191
310,2229
310,2261
310,2623
311,686
311,865
311,2688
311,2723
312,2590
312,2759
312,2794
313,264
313,305
313,336
313,371
313,441
313,474
313,505
313,540
313,611
313,642
313,717
313,750
313,782
313,830
313,2090
313,2154
313,2332
313,2383
313,2455
313,2495
313,2526
313,2557
314,576
314,2191
314,2229
314,2261
314,2623
315,686
315,865
315,2688
315,2723
316,2590
316,2759
316,2794
320,242
320,246
320,250
320,254
320,258
320,262
320,266
320,270
320,274
320,278
320,282
320,286
320,290
320,295
320,299
320,303
320,307
320,311
320,315
320,319
320,323
320,327
320,331
320,335
320,339
320,343
320,347
320,352
320,356
320,360
320,364
320,368
320,372
320,376
320,380
320,384
320,388
320,392
320,396
320,400
320,404
320,409
320,413
320,417
320,421
320,425
320,429
320,433
320,437
320,441
320,445
320,449
320,453
320,457
320,461
320,466
320,470
320,474
320,478
320,482
320,486
320,490
320,494
320,498
320,502
320,506
320,510
320,514
320,518
320,522
320,526
320,530
320,534
320,538
320,542
320,546
320,550
320,554
320,558
320,562
320,566
320,570
320,577
320,581
320,585
320,589
320,593
320,597
320,601
320,605
320,609
320,613
320,617
320,621
320,625
320,629
320,634
320,638
320,642
320,646
320,650
320,654
320,658
320,662
320,666
320,670
320,674
320,678
320,682
320,686
320,690
320,694
320,698
320,702
320,706
320,710
320,714
320,718
320,722
320,726
320,730
320,734
320,738
320,742
320,746
320,750
320,754
320,758
320,762
320,766
320,770
320,774
320,778
320,782
320,786
320,790
320,794
320,798
320,802
320,806
320,810
320,814
320,818
320,822
320,826
320,830
320,834
320,838
320,842
320,846
320,850
320,854
320,861
320,865
320,869
320,873
320,2072
320,2076
320,2080
320,2084
320,2088
320,2092
320,2096
320,2100
320,2104
320,2108
320,2112
320,2116
320,2128
320,2132
320,2136
320,2140
320,2144
320,2148
320,2152
320,2156
320,2160
320,2164
320,2168
320,2172
320,2176
320,2186
320,2190
320,2194
320,2198
320,2202
320,2206
320,2210
320,2214
320,2218
320,2222
320,2226
320,2230
320,2234
320,2245
320,2249
320,2253
320,2257
320,2261
320,2265
320,2269
320,2273
320,2277
320,2281
320,2285
320,2289
320,2293
320,2303
320,2307
320,2311
320,2315
320,2319
320,2323
320,2327
320,2331
320,2335
320,2339
320,2343
320,2347
320,2351
320,2362
320,2366
320,2370
320,2374
320,2378
320,2382
320,2386
320,2390
320,2394
320,2398
320,2402
320,2406
320,2410
320,2421
320,2425
320,2429
320,2433
320,2437
320,2441
320,2445
320,2449
320,2453
320,2457
320,2461
320,2465
320,2469
320,2480
320,2484
320,2488
320,2492
320,2496
320,2500
320,2504
320,2508
320,2512
320,2516
320,2520
320,2524
320,2528
320,2540
320,2544
320,2548
320,2552
320,2556
320,2560
320,2564
320,2568
320,2572
320,2576
320,2580
320,2584
320,2588
320,2598
320,2602
320,2606
320,2610
320,2614
320,2618
320,2622
320,2626
320,2630
320,2634
320,2638
320,2642
320,2646
320,2650
320,2658
320,2662
320,2666
320,2670
320,2674
320,2678
320,2682
320,2686
320,2690
320,2694
320,2698
320,2702
320,2706
320,2717
320,2721
320,2725
320,2729
320,2733
320,2737
320,2741
320,2745
320,2749
320,2753
320,2757
320,2761
320,2765
320,2769
320,2776
320,2780
320,2784
320,2788
320,2792
320,2796
320,2800
324,264
324,305
324,336
324,371
324,441
324,474
324,505
324,540
324,611
324,642
324,686
324,717
324,750
324,782
324,830
324,865
324,2090
324,2154
324,2191
324,2229
324,2261
324,2332
324,2383
324,2455
324,2495
324,2526
324,2557
324,2590
324,2623
324,2688
324,2723
324,2759
324,2794
328,264
328,305
328,336
328,371
328,405
328,441
328,474
328,505
328,540
328,611
328,642
328,686
328,717
328,750
328,782
328,830
328,865
328,2090
328,2154
328,2191
328,2229
328,2261
328,2332
328,2383
328,2455
328,2495
328,2526
328,2557
328,2590
328,2623
328,2688
328,2723
328,2759
332,305
332,336
332,371
332,441
332,474
332,505
332,540
332,611
332,642
332,686
332,717
332,750
332,782
332,830
332,865
332,2090
332,2154
332,2191
332,2229
332,2261
332,2332
332,2383
332,2455
332,2495
332,2526
332,2557
332,2590
332,2623
332,2688
332,2723
332,2759
335,264
336,305
336,336
336,371
336,441
336,474
336,505
336,611
336,642
336,717
336,750
336,782
336,830
336,865
336,2090
336,2154
336,2191
336,2229
336,2261
336,2332
336,2383
336,2455
336,2495
336,2526
336,2557
336,2590
336,2623
336,2688
336,2723
336,2759
338,405
339,264
340,305
340,336
340,371
340,441
340,474
340,505
340,540
340,611
340,642
340,717
340,750
340,782
340,830
340,865
340,2090
340,2154
340,2191
340,2229
340,2261
340,2332
340,2383
340,2455
340,2495
340,2526
340,2557
340,2590
340,2623
340,2688
340,2723
340,2759
342,405
343,264
344,305
344,336
344,371
344,441
344,474
344,505
344,540
344,611
344,642
344,717
344,750
344,782
344,830
344,865
344,2090
344,2154
344,2191
344,2229
344,2261
344,2332
344,2383
344,2455
344,2495
344,2526
344,2557
344,2590
344,2623
344,2688
344,2723
344,2759
347,264
347,686
348,2090
351,245
351,249
351,253
351,257
351,261
351,265
351,269
351,273
351,277
351,281
351,285
351,289
351,293
351,297
351,301
351,305
351,309
351,313
351,317
351,321
351,325
351,329
351,333
351,337
351,341
351,345
351,352
351,356
351,360
351,364
351,368
351,372
351,376
351,380
351,384
351,388
351,392
351,396
351,400
351,404
351,408
351,412
351,416
351,420
351,424
351,428
351,432
351,436
351,440
351,444
351,448
351,452
351,456
351,464
351,468
351,472
351,476
351,480
351,484
351,488
351,492
351,496
351,500
351,504
351,508
351,512
351,516
351,521
351,525
351,529
351,533
351,537
351,541
351,545
351,549
351,553
351,557
351,561
351,565
351,569
351,573
351,577
351,581
351,585
351,589
351,593
351,597
351,601
351,605
351,609
351,613
351,617
351,621
351,625
351,634
351,638
351,642
351,646
351,650
351,654
351,658
351,662
351,666
351,670
351,674
351,678
351,682
351,686
351,690
351,694
351,698
351,702
351,706
351,710
351,714
351,718
351,722
351,726
351,730
351,734
351,738
351,742
351,746
351,750
351,754
351,758
351,762
351,766
351,770
351,774
351,778
351,782
351,786
351,790
351,794
351,803
351,807
351,811
351,815
351,819
351,823
351,827
351,831
351,835
351,839
351,843
351,847
351,851
351,860
351,864
351,868
351,872
351,2072
351,2076
351,2080
351,2084
351,2168
351,2188
351,2192
351,2196
351,2200
351,2215
351,2219
351,2223
351,2227
351,2231
351,2264
351,2268
351,2272
351,2276
351,2280
351,2284
351,2288
351,2292
351,2304
351,2308
351,2312
351,2316
351,2320
351,2324
351,2328
351,2332
351,2336
351,2340
351,2344
351,2348
351,2352
351,2361
351,2365
351,2369
351,2373
351,2377
351,2381
351,2385
351,2389
351,2393
351,2397
351,2401
351,2405
351,2409
351,2413
351,2420
351,2424
351,2428
351,2432
351,2436
351,2440
351,2444
351,2448
351,2452
351,2456
351,2460
351,2464
351,2468
351,2479
351,2483
351,2487
351,2491
351,2495
351,2499
351,2503
351,2507
351,2511
351,2515
351,2519
351,2523
351,2527
351,2538
351,2542
351,2546
351,2550
351,2556
351,2560
351,2564
351,2568
351,2572
351,2576
351,2580
351,2584
351,2588
351,2598
351,2602
351,2606
351,2610
351,2614
351,2618
351,2622
351,2626
351,2630
351,2634
351,2638
351,2642
351,2646
351,2657
351,2661
351,2665
351,2669
351,2673
351,2677
351,2681
351,2685
351,2689
351,2693
351,2697
351,2701
351,2705
351,2716
351,2720
351,2724
351,2728
351,2732
351,2736
351,2740
351,2744
351,2748
351,2752
351,2756
351,2760
351,2764
351,2768
351,2775
352,2090
353,2154
355,264
355,305
355,336
355,371
355,405
355,441
355,474
355,505
355,540
355,576
355,611
355,642
355,717
355,750
355,782
355,830
355,865
355,2191
355,2229
355,2332
355,2623
355,2688
355,2723
355,2759
356,2090
356,2261
357,2154
357,2557
359,264
359,305
359,336
359,371
359,405
359,441
359,474
359,505
359,540
359,576
359,611
359,642
359,717
359,750
359,782
359,830
359,865
359,2191
359,2229
359,2332
359,2495
359,2623
359,2688
359,2723
359,2759
360,686
360,2090
360,2261
360,2383
360,2455
360,2526
361,2154
361,2557
362,2590
363,264
363,305
363,336
363,371
363,405
363,441
363,474
363,505
363,540
363,576
363,611
363,642
363,717
363,750
363,782
363,830
363,865
363,2191
363,2229
363,2332
363,2495
363,2623
363,2688
363,2723
363,2759
364,686
364,2090
364,2261
364,2383
364,2455
364,2526
365,2154
365,2557
366,2590
367,264
367,305
367,336
367,371
367,441
367,474
367,505
367,540
367,576
367,611
367,642
367,717
367,750
367,782
367,830
367,865
367,2191
367,2229
367,2332
367,2495
367,2623
367,2688
367,2723
367,2759
368,686
368,2090
368,2261
368,2383
368,2455
368,2526
369,2154
369,2557
371,264
371,305
371,336
371,371
371,441
371,474
371,505
371,540
371,576
371,611
371,642
371,717
371,750
371,782
371,830
371,865
371,2191
371,2229
371,2332
371,2495
371,2623
371,2688
371,2723
371,2759
372,686
372,2090
372,2261
372,2383
372,2455
372,2526
373,2154
373,2557
375,264
375,305
375,336
375,371
375,441
375,474
375,505
375,540
375,611
375,642
375,717
375,750
375,782
375,830
375,865
375,2191
375,2229
375,2332
375,2495
375,2623
375,2688
375,2723
375,2759
376,2090
376,2261
376,2383
376,2455
376,2526
377,2154
377,2557
378,2299
379,264
379,305
379,336
379,371
379,441
379,474
379,505
379,540
379,611
379,642
379,717
379,750
379,782
379,830
379,865
379,2191
379,2229
379,2332
379,2495
379,2623
379,2688
379,2723
379,2759
380,2090
380,2261
380,2383
380,2455
380,2526
381,2154
381,2557
385,248
385,252
385,256
385,260
385,264
385,268
385,272
385,276
385,280
385,284
385,294
385,298
385,302
385,306
385,310
385,314
385,318
385,322
385,326
385,330
385,334
385,338
385,342
385,346
385,350
385,354
385,358
385,362
385,366
385,370
385,374
385,378
385,382
385,386
385,390
385,394
385,398
385,402
385,407
385,411
385,415
385,419
385,423
385,427
385,431
385,435
385,439
385,443
385,447
385,451
385,455
385,459
385,463
385,467
385,471
385,475
385,479
385,483
385,487
385,491
385,495
385,499
385,503
385,507
385,511
385,515
385,521
385,525
385,529
385,533
385,537
385,541
385,545
385,549
385,553
385,557
385,561
385,565
385,569
385,576
385,580
385,584
385,588
385,592
385,596
385,600
385,604
385,608
385,612
385,616
385,620
385,624
385,634
385,638
385,642
385,646
385,650
385,654
385,658
385,662
385,666
385,670
385,674
385,678
385,682
385,688
385,692
385,696
385,700
385,704
385,708
385,712
385,716
385,720
385,724
385,728
385,732
385,736
385,744
385,748
385,752
385,756
385,760
385,764
385,768
385,772
385,776
385,780
385,784
385,788
385,792
385,802
385,806
385,810
385,814
385,818
385,822
385,826
385,830
385,834
385,838
385,842
385,846
385,850
385,854
385,858
385,862
385,866
385,870
385,874
385,2072
385,2076
385,2080
385,2084
385,2088
385,2092
385,2096
385,2100
385,2104
385,2108
385,2112
385,2116
385,2120
385,2124
385,2128
385,2132
385,2136
385,2140
385,2144
385,2148
385,2152
385,2156
385,2160
385,2164
385,2168
385,2172
385,2176
385,2184
385,2188
385,2192
385,2196
385,2200
385,2204
385,2208
385,2212
385,2216
385,2220
385,2224
385,2228
385,2232
385,2242
385,2246
385,2250
385,2254
385,2258
385,2262
385,2266
385,2270
385,2274
385,2278
385,2282
385,2286
385,2290
385,2294
385,2301
385,2305
385,2309
385,2313
385,2317
385,2321
385,2325
385,2329
385,2333
385,2337
385,2341
385,2345
385,2349
385,2353
385,2357
385,2361
385,2365
385,2369
385,2373
385,2377
385,2381
385,2385
385,2389
385,2393
385,2397
385,2401
385,2405
385,2409
385,2418
385,2422
385,2426
385,2430
385,2434
385,2438
385,2442
385,2446
385,2450
385,2454
385,2458
385,2462
385,2466
385,2470
385,2477
385,2481
385,2485
385,2489
385,2493
385,2497
385,2501
385,2505
385,2509
385,2513
385,2517
385,2521
385,2525
385,2529
385,2538
385,2542
385,2546
385,2550
385,2554
385,2558
385,2562
385,2566
385,2570
385,2574
385,2578
385,2582
385,2586
385,2596
385,2600
385,2604
385,2608
385,2612
385,2616
385,2620
385,2624
385,2628
385,2632
385,2636
385,2640
385,2644
385,2648
385,2655
385,2659
385,2663
385,2667
385,2671
385,2675
385,2679
385,2683
385,2687
385,2691
385,2695
385,2699
385,2703
385,2707
385,2711
385,2715
385,2719
385,2723
385,2727
385,2731
385,2735
385,2739
385,2743
385,2747
385,2751
385,2755
385,2759
385,2763
385,2767
389,336
389,371
389,441
389,474
389,505
389,540
389,611
389,642
389,717
389,750
389,782
389,830
389,865
389,2090
389,2122
389,2154
389,2191
389,2229
389,2261
389,2332
389,2383
389,2417
389,2455
389,2495
389,2526
389,2557
389,2623
389,2655
389,2688
389,2723
389,2759
390,2299
390,2590
391,264
392,305
393,336
393,474
393,505
393,540
393,611
393,642
393,717
393,750
393,782
393,830
393,865
393,2090
393,2122
393,2154
393,2191
393,2229
393,2261
393,2332
393,2383
393,2417
393,2455
393,2495
393,2526
393,2557
393,2623
393,2655
393,2688
393,2723
393,2759
394,371
394,2299
394,2590
395,264
396,305
396,441
397,336
397,474
397,505
397,540
397,611
397,642
397,717
397,750
397,782
397,830
397,865
397,2090
397,2154
397,2191
397,2229
397,2261
397,2332
397,2383
397,2417
397,2455
397,2495
397,2526
397,2557
397,2623
397,2655
397,2688
397,2723
397,2759
398,371
398,405
398,2299
398,2590
399,264
400,305
400,441
400,686
401,336
401,474
401,505
401,540
401,576
401,611
401,642
401,717
401,750
401,782
401,830
401,865
401,2090
401,2154
401,2191
401,2229
401,2261
401,2332
401,2383
401,2455
401,2495
401,2526
401,2557
401,2623
401,2655
401,2688
401,2723
401,2759
402,371
402,405
402,2299
402,2590
403,264
404,305
404,441
404,686
405,336
405,474
405,505
405,540
405,576
405,611
405,642
405,717
405,750
405,782
405,830
405,865
405,2090
405,2154
405,2191
405,2229
405,2261
405,2332
405,2383
405,2455
405,2495
405,2526
405,2557
405,2623
405,2655
405,2688
405,2723
405,2759
406,371
406,405
407,264
408,305
408,441
408,686
409,336
409,474
409,505
409,540
409,576
409,611
409,642
409,717
409,750
409,782
409,830
409,865
409,2090
409,2154
409,2191
409,2229
409,2261
409,2332
409,2383
409,2455
409,2495
409,2526
409,2557
409,2623
409,2655
409,2688
409,2723
409,2759
410,371
410,405
411,264
412,305
412,441
412,686
413,336
413,474
413,505
413,540
413,611
413,642
413,717
413,750
413,782
413,830
413,865
413,2090
413,2154
413,2191
413,2229
413,2261
413,2383
413,2455
413,2495
413,2526
413,2557
413,2623
413,2688
413,2723
413,2759
414,371
414,405
415,264
415,2122
416,305
416,441
416,576
416,686
417,336
417,474
417,505
417,540
417,611
417,642
417,717
417,750
417,782
417,830
417,865
417,2090
417,2154
417,2191
417,2229
417,2261
417,2383
417,2455
417,2495
417,2526
417,2557
417,2623
417,2723
418,371
418,405
418,2332
419,264
419,2122
423,248
423,252
423,256
423,260
423,264
423,268
423,272
423,276
423,280
423,284
423,288
423,292
423,296
423,300
423,304
423,308
423,312
423,316
423,320
423,324
423,328
423,332
423,336
423,340
423,344
423,348
423,352
423,356
423,360
423,364
423,368
423,372
423,376
423,380
423,384
423,388
423,392
423,396
423,400
423,404
423,408
423,412
423,416
423,420
423,424
423,428
423,432
423,436
423,440
423,444
423,448
423,452
423,456
423,460
423,464
423,468
423,472
423,476
423,480
423,484
423,488
423,492
423,496
423,500
423,504
423,508
423,512
423,516
423,520
423,524
423,528
423,532
423,536
423,540
423,544
423,548
423,552
423,556
423,560
423,564
423,568
423,575
423,579
423,583
423,587
423,591
423,595
423,599
423,603
423,607
423,611
423,615
423,619
423,623
423,631
423,635
423,639
423,643
423,647
423,651
423,655
423,659
423,663
423,667
423,671
423,675
423,679
423,683
423,687
423,691
423,695
423,699
423,703
423,707
423,711
423,715
423,719
423,723
423,727
423,731
423,735
423,739
423,743
423,747
423,751
423,755
423,759
423,763
423,767
423,771
423,775
423,779
423,783
423,787
423,791
423,795
423,799
423,803
423,807
423,811
423,815
423,819
423,823
423,827
423,831
423,835
423,839
423,843
423,847
423,851
423,855
423,859
423,863
423,867
423,871
423,2072
423,2076
423,2080
423,2084
423,2088
423,2092
423,2096
423,2100
423,2104
423,2108
423,2112
423,2116
423,2120
423,2124
423,2128
423,2132
423,2136
423,2140
423,2144
423,2148
423,2152
423,2156
423,2160
423,2164
423,2168
423,2172
423,2183
423,2187
423,2191
423,2195
423,2199
423,2203
423,2207
423,2211
423,2215
423,2219
423,2223
423,2227
423,2231
423,2242
423,2246
423,2250
423,2254
423,2258
423,2262
423,2266
423,2270
423,2274
423,2278
423,2282
423,2286
423,2290
423,2300
423,2304
423,2308
423,2312
423,2316
423,2320
423,2324
423,2328
423,2332
423,2336
423,2340
423,2344
423,2348
423,2359
423,2363
423,2367
423,2371
423,2375
423,2379
423,2383
423,2387
423,2391
423,2395
423,2399
423,2403
423,2407
423,2418
423,2422
423,2426
423,2430
423,2434
423,2438
423,2442
423,2446
423,2450
423,2454
423,2458
423,2462
423,2466
423,2476
423,2480
423,2484
423,2488
423,2492
423,2496
423,2500
423,2504
423,2508
423,2512
423,2516
423,2520
423,2524
423,2528
423,2532
423,2536
423,2540
423,2544
423,2548
423,2552
423,2556
423,2560
423,2564
423,2568
423,2572
423,2576
423,2580
423,2584
423,2588
423,2595
423,2599
423,2603
423,2607
423,2611
423,2615
423,2619
423,2623
423,2627
423,2631
423,2635
423,2639
423,2643
423,2647
423,2651
423,2655
423,2659
423,2663
423,2667
423,2671
423,2675
423,2679
423,2683
423,2687
423,2691
423,2695
423,2699
423,2703
423,2707
423,2711
423,2715
423,2719
423,2723
423,2727
423,2731
423,2735
423,2739
423,2743
423,2747
423,2751
423,2755
423,2759
427,264
427,305
427,336
427,371
427,405
427,441
427,474
427,505
427,540
427,611
427,642
427,686
427,717
427,750
427,782
427,830
427,865
427,2090
427,2122
427,2154
427,2191
427,2229
427,2261
427,2332
427,2383
427,2455
427,2495
427,2526
427,2557
427,2623
427,2655
427,2688
427,2723
427,2759
431,264
431,305
431,336
431,371
431,405
431,441
431,474
431,505
431,540
431,611
431,642
431,686
431,717
431,750
431,782
431,830
